time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-07 01:48:46,61.5089,-149.8707,33.3,1.6,ml,,,,0.5,ak,ak0191qvazjd,2019-02-07T01:57:37.578Z,"4km ESE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-07 01:48:30,61.6044,-146.3101,35.1,1.6,ml,,,,0.96,ak,ak0191qvaz1f,2019-02-07T01:51:45.125Z,"52km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-07 01:41:34,-8.4642,160.9592,65.94,5.5,mb,,50,1.391,0.85,us,us2000jek8,2019-02-07T03:43:34.814Z,"43km NE of Auki, Solomon Islands",earthquake,8.4,7.2,0.032,335,reviewed,us,us
2019-02-07 01:39:20,62.2953,-151.1787,80.2,1.6,ml,,,,0.48,ak,ak0191qv90ug,2019-02-07T01:47:33.764Z,"55km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-07 01:32:07,69.1078,-144.6656,12.8,2.9,ml,,,,0.73,ak,ak0191qv7l48,2019-02-07T17:11:11.495Z,"115km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-07 01:30:04,33.4998333,-116.7921667,4.22,0.86,ml,35,42,0.01425,0.19,ci,ci37522898,2019-02-07T15:58:32.460Z,"9km NE of Aguanga, CA",earthquake,0.24,0.45,0.148,20,reviewed,ci,ci
2019-02-07 01:29:23,61.4188,-149.953,35,1.3,ml,,,,0.38,ak,ak0191qv6vvf,2019-02-07T01:32:29.311Z,"11km S of Big Lake, Alaska",earthquake,,5,,,automatic,ak,ak
2019-02-07 01:18:35,17.9675,-67.1656,14,2.24,md,13,237,0.0682,0.38,pr,pr2019038000,2019-02-07T01:30:39.228Z,"2km ESE of Pole Ojea, Puerto Rico",earthquake,1.15,1.03,0.37,12,reviewed,pr,pr
2019-02-07 01:13:37,47.86,-122.0438333,27.83,1.97,ml,25,54,,0.18,uw,uw61510931,2019-02-07T01:38:39.856Z,"4km ENE of Cathcart, Washington",earthquake,0.37,0.52,0.164152656,21,reviewed,uw,uw
2019-02-07 01:12:42,60.9197,-151.0947,15.3,1.4,ml,,,,0.47,ak,ak0191qv3a7p,2019-02-07T01:15:45.210Z,"27km NNE of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-07 01:10:00,40.4678333,-121.5198333,3.24,0.74,md,8,122,0.003871,0.04,nc,nc73138675,2019-02-07T18:13:03.530Z,"13km NNE of Mineral, CA",earthquake,0.31,0.46,0.123,8,reviewed,nc,nc
2019-02-07 01:09:21,36.723,-115.9925,1.2,0.4,ml,18,112.59,0.008,0.153,nn,nn00676987,2019-02-08T02:05:43.624Z,"57km N of Pahrump, Nevada",earthquake,,1.5,0.31,9,reviewed,nn,nn
2019-02-07 01:03:15,34.712,-116.2815,3.26,1.68,ml,11,101,0.1111,0.16,ci,ci37522882,2019-02-07T18:18:56.654Z,"11km W of Ludlow, CA",earthquake,0.27,1.29,0.119,19,reviewed,ci,ci
2019-02-07 01:03:11,34.7036667,-116.2898333,3.65,1.37,ml,8,96,0.1159,0.16,ci,ci37204556,2019-02-07T18:23:29.917Z,"12km W of Ludlow, CA",earthquake,0.41,1.77,0.106,3,reviewed,ci,ci
2019-02-07 01:00:41,19.0231,-65.4228,27,2.96,md,6,322,0.9729,0.23,pr,pr2019038007,2019-02-07T06:52:36.726Z,"78km NNE of Luquillo, Puerto Rico",earthquake,1.74,16.98,0.23,5,reviewed,pr,pr
2019-02-07 00:56:36,67.9065,-157.63,8.4,2.1,ml,,,,0.47,ak,ak0191qur9lt,2019-02-07T01:09:33.486Z,"115km NNW of Kobuk, Alaska",earthquake,,3.1,,,automatic,ak,ak
2019-02-07 00:56:17,40.4703333,-121.5188333,3.35,-0.07,md,6,127,0.006149,0.02,nc,nc73138670,2019-02-07T17:06:36.129Z,"13km NNE of Mineral, CA",earthquake,0.65,0.52,0.198,6,reviewed,nc,nc
2019-02-07 00:51:23,61.3891,-150.1098,45.5,1.5,ml,,,,0.39,ak,ak0191quq60p,2019-02-07T00:55:50.180Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-07 00:48:43,19.0111,-64.5196,56,3.09,md,4,347,1.5881,0.29,pr,pr2019038001,2019-02-07T06:50:10.998Z,"66km N of Road Town, British Virgin Islands",earthquake,5.78,18.46,0.36,3,reviewed,pr,pr
2019-02-07 00:46:50,19.032,-68.2093,108,3.22,md,4,223,1.5036,0.24,pr,pr2019038002,2019-02-07T06:50:33.278Z,"53km NNE of Punta Cana, Dominican Republic",earthquake,8.78,6.52,0.14,3,reviewed,pr,pr
2019-02-07 00:38:37,9.7927,126.4991,35,4.5,mb,,126,2.854,0.84,us,us2000jejy,2019-02-08T12:18:02.093Z,"37km E of General Luna, Philippines",earthquake,9.2,2,0.079,47,reviewed,us,us
2019-02-07 00:32:13,46.34383333,-122.812,-0.62,1.97,ml,18,78,,0.14,uw,uw61510926,2019-02-07T00:43:31.570Z,"10km NE of Castle Rock, Washington",explosion,0.45,31.61,0.147641475,12,reviewed,uw,uw
2019-02-07 00:28:08,46.8788333,-112.5255,12.86,1.31,ml,10,105,0.118,0.12,mb,mb80335259,2019-02-08T18:58:03.330Z,"14km SE of Lincoln, Montana",earthquake,0.41,0.67,0.21,2,reviewed,mb,mb
2019-02-07 00:13:11,64.9037,-147.2864,0,1.4,ml,,,,0.69,ak,ak0191quhzxe,2019-02-07T00:23:52.355Z,"16km NE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 23:56:46,45.87,-111.3693333,3.96,1.25,ml,14,87,0.301,0.21,mb,mb80335254,2019-02-08T20:57:00.900Z,"3km WNW of Manhattan, Montana",earthquake,0.54,14.19,0.097,4,reviewed,mb,mb
2019-02-06 23:55:26,19.4026667,-155.2816667,0.5,1.93,ml,28,28,0.01049,0.08,hv,hv70801576,2019-02-07T00:32:27.100Z,"5km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.239,16,reviewed,hv,hv
2019-02-06 23:36:52,19.8015,-155.7811667,21.26,2.68,ml,51,123,0.1271,0.13,hv,hv70801531,2019-02-07T20:04:39.817Z,"15km SSE of Waikoloa Village, Hawaii",earthquake,0.42,0.91,0.141,32,reviewed,hv,hv
2019-02-06 23:34:30,18.0298,-66.9638,12,1.57,md,4,150,0.1006,0.19,pr,pr2019037025,2019-02-07T06:49:45.574Z,"2km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.89,2.88,0.24,3,reviewed,pr,pr
2019-02-06 23:34:17,59.0703,-153.0472,72.3,1.9,ml,,,,0.39,ak,ak0191pks4vf,2019-02-06T23:37:42.080Z,"104km SW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 23:29:55,19.5051667,-155.6533333,4.56,2.02,ml,41,56,0.03688,0.13,hv,hv70801526,2019-02-07T00:13:00.350Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.45,0.198,13,reviewed,hv,hv
2019-02-06 23:26:18,56.4163,-148.6385,21.09,2.8,ml,,218,2.551,0.5,us,us2000jejq,2019-02-07T01:20:31.040Z,"274km ESE of Kodiak, Alaska",earthquake,7.9,10.6,0.055,44,reviewed,us,us
2019-02-06 23:11:59,62.1713,-151.1469,72.5,0.9,ml,,,,0.38,ak,ak0191pknalo,2019-02-06T23:24:48.821Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06 23:10:24,63.1105,-151.503,8.6,0.7,ml,,,,0.69,ak,ak0191pkmzgh,2019-02-06T23:24:48.199Z,"112km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-06 23:09:11,19.1474991,-155.4731598,33.28,1.77,md,30,247,0.01307,0.1,hv,hv70801476,2019-02-06T23:12:21.540Z,"6km S of Pahala, Hawaii",earthquake,0.92,1.31,0.27,4,automatic,hv,hv
2019-02-06 23:07:21,60.466,-149.7833,26.2,1.5,ml,,,,0.69,ak,ak0191pkmcts,2019-02-06T23:10:54.306Z,"39km NNW of Bear Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 23:06:55,18.969,-65.424,43,2.65,md,5,322,0.9296,0.26,pr,pr2019037024,2019-02-07T06:49:20.102Z,"72km NNE of Luquillo, Puerto Rico",earthquake,3.8,13.6,0.37,4,reviewed,pr,pr
2019-02-06 23:04:56,37.518,-113.9596667,0.51,0.64,md,6,233,0.09914,0.25,uu,uu60017274,2019-02-08T23:08:22.980Z,"22km WSW of Enterprise, Utah",earthquake,3.51,31.61,0.377,4,reviewed,uu,uu
2019-02-06 22:58:18,-19.9502,-71.0784,13.99,4.5,mwr,,154,0.945,0.79,us,us2000jeii,2019-02-06T23:19:32.708Z,"102km WNW of Iquique, Chile",earthquake,4.4,6.3,0.054,33,reviewed,us,us
2019-02-06 22:56:58,38.7548,-117.1873,0,1.8,ml,6,154.76,0.079,0.2042,nn,nn00676976,2019-02-06T23:17:31.810Z,"65km E of Gabbs, Nevada",explosion,,0,0.2,3,reviewed,nn,nn
2019-02-06 22:50:04,61.5318,-149.8951,41.8,1.2,ml,,,,0.45,ak,ak0191pka3nx,2019-02-06T22:54:19.193Z,"3km ENE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-06 22:49:21,18.9855,-65.3866,46,2.84,md,8,322,0.9617,0.33,pr,pr2019037023,2019-02-06T23:39:54.534Z,"76km NNE of Luquillo, Puerto Rico",earthquake,2.88,9.62,0.43,5,reviewed,pr,pr
2019-02-06 22:47:53,18.9645,-65.4768,64,2.9,md,3,325,1.0923,0.33,pr,pr2019037022,2019-02-06T23:39:46.325Z,"70km NNE of Luquillo, Puerto Rico",earthquake,8.26,19.07,0.03,2,reviewed,pr,pr
2019-02-06 22:47:25,61.8656,-151.7767,83.3,1.9,ml,,,,0.61,ak,ak0191pk9i6y,2019-02-06T22:59:41.684Z,"92km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-06 22:39:20,61.5188,-149.919,41.5,1.5,ml,,,,0.52,ak,ak0191pk7s0z,2019-02-06T22:42:15.746Z,"1km E of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 22:34:50,36.2501667,-118.2988333,-0.84,1.51,ml,16,110,0.2589,0.22,ci,ci37522778,2019-02-06T23:48:19.179Z,"27km W of Olancha, CA",earthquake,0.35,1.45,0.204,6,reviewed,ci,ci
2019-02-06 22:28:30,62.2493,-151.0546,76.3,1.7,ml,,,,0.46,ak,ak0191pk5fwd,2019-02-06T22:40:04.923Z,"49km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06 22:26:44,49.46966667,-120.507,-0.23,2.19,ml,7,241,,0.37,uw,uw61510916,2019-02-07T01:04:16.350Z,"1km NNE of Princeton, Canada",explosion,2.49,31.61,0.147372671,5,reviewed,uw,uw
2019-02-06 22:25:38,18.9725,-65.3636,50,2.76,md,10,323,0.9617,0.26,pr,pr2019037021,2019-02-06T23:39:33.780Z,"74km N of Culebra, Puerto Rico",earthquake,2.17,6.34,0.43,8,reviewed,pr,pr
2019-02-06 22:20:07,46.1415,-119.2506667,-0.21,1.67,ml,15,203,,0.09,uw,uw61510911,2019-02-06T22:34:36.370Z,"10km W of Highland, Washington",explosion,0.45,31.61,0.182807988,11,reviewed,uw,uw
2019-02-06 22:18:04,45.9106667,-111.4051667,-2,1.19,ml,7,125,0.275,0.06,mb,mb80335244,2019-02-08T21:18:33.180Z,"8km NW of Manhattan, Montana",quarry blast,0.55,31.61,0.295,2,reviewed,mb,mb
2019-02-06 22:16:41,46.8673333,-112.5243333,15.68,1.06,ml,10,102,0.126,0.1,mb,mb80335404,2019-02-08T21:14:57.550Z,"15km SE of Lincoln, Montana",earthquake,0.31,0.77,0.033,2,reviewed,mb,mb
2019-02-06 22:15:00,19.5113333,-155.652,4.32,2.09,ml,35,59,0.03062,0.11,hv,hv70801326,2019-02-07T00:48:49.627Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.45,0.142,18,reviewed,hv,hv
2019-02-06 22:14:02,-8.2526,117.5287,183.68,4.5,mb,,48,3.348,1.17,us,us2000jegy,2019-02-06T22:34:09.040Z,"29km NNE of Sumbawa Besar, Indonesia",earthquake,7.2,4.6,0.073,55,reviewed,us,us
2019-02-06 22:09:20,33.0445,-114.9623333,-0.25,1.68,ml,8,80,0.07329,0.31,ci,ci37522746,2019-02-06T23:57:26.060Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.86,31.61,0.209,10,reviewed,ci,ci
2019-02-06 22:08:59,45.8413333,-111.305,6.01,0.59,ml,5,106,0.315,0.08,mb,mb80335394,2019-02-08T23:13:49.940Z,"2km SE of Manhattan, Montana",earthquake,0.83,7.29,,0,reviewed,mb,mb
2019-02-06 22:08:06,46.4321,-80.742,10,2.2,mb_lg,,138,2.006,0.55,us,us2000jelr,2019-02-08T21:19:42.802Z,"20km ESE of Greater Sudbury, Canada",earthquake,6.1,2,0.228,5,reviewed,us,us
2019-02-06 22:06:20,45.8583,-111.3416,3.49,3,ml,,67,0.33,0.5,us,us2000jel4,2019-02-09T03:46:27.543Z,"0km WNW of Manhattan, Montana",earthquake,1.3,4.5,0.06,36,reviewed,us,us
2019-02-06 21:59:38,61.5303,-149.9249,44.5,1.2,ml,,,,0.55,ak,ak0191pjqo6m,2019-02-06T22:07:57.481Z,"1km ENE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-06 21:53:39,61.4597,-149.9553,52.2,1.8,ml,,,,2.48,ak,ak0191pjpdxn,2019-02-06T22:04:25.143Z,"6km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06 21:50:56,51.935,-171.5361,40.33,4.4,mb,,140,1.664,1.32,us,us2000jeg9,2019-02-06T23:13:35.215Z,"64km SSW of Amukta Island, Alaska",earthquake,8.4,7.4,0.053,103,reviewed,us,us
2019-02-06 21:40:40,61.4445,-149.7552,38.5,1.4,ml,,,,0.24,ak,ak0191pjmlp8,2019-02-06T21:43:51.467Z,"11km SW of Knik-Fairview, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-06 21:33:31,69.5558,-144.2615,0,1.8,ml,,,,0.92,ak,ak0191pjl30b,2019-02-06T21:41:10.548Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06 21:30:57,34.0231667,-116.8471667,21.03,1.06,ml,36,83,0.03483,0.13,ci,ci37522690,2019-02-06T21:55:04.654Z,"11km NNE of Banning, CA",earthquake,0.18,0.44,0.17,16,reviewed,ci,ci
2019-02-06 21:23:35,59.4691,-152.313,71.5,1.7,ml,,,,0.37,ak,ak0191pjiy5r,2019-02-06T21:27:36.566Z,"43km SW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06 21:19:34,61.4072,-150.0552,34,2,ml,,,,0.63,ak,ak0191pji324,2019-02-07T05:22:14.851Z,"13km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 21:14:43,61.358,-150.1451,39.5,1.3,ml,,,,0.68,ak,ak0191pjh1bh,2019-02-06T21:18:03.411Z,"20km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06 21:07:53,32.2676667,-115.0993333,24.8,3.33,ml,24,261,0.04031,0.28,ci,ci37522578,2019-02-07T21:08:54.808Z,"2km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.71,0.69,0.164,177,reviewed,ci,ci
2019-02-06 21:03:33,61.3604,-150.1532,45.8,0.9,ml,,,,0.48,ak,ak0191pjenof,2019-02-06T21:07:20.913Z,"20km NW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-06 21:02:29,33.4986667,-116.7936667,5.22,0.74,ml,19,41,0.08153,0.14,ci,ci37522562,2019-02-06T21:12:49.102Z,"9km NE of Aguanga, CA",earthquake,0.24,1.03,0.093,15,reviewed,ci,ci
2019-02-06 20:52:11,59.7769,-152.8014,101.6,1.8,ml,,,,0.66,ak,ak0191pj3oi4,2019-02-06T20:57:08.430Z,"54km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06 20:52:03,46.8771667,-112.6505,15.36,1.07,ml,11,71,0.078,0.11,mb,mb80335389,2019-02-08T21:42:41.560Z,"8km SSE of Lincoln, Montana",earthquake,0.36,0.45,0.068,3,reviewed,mb,mb
2019-02-06 20:48:45,46.328,-122.2196667,13.16,0.48,ml,8,139,,0.14,uw,uw61510891,2019-02-06T22:49:05.080Z,"25km S of Morton, Washington",earthquake,0.54,0.83,0.077223731,7,reviewed,uw,uw
2019-02-06 20:43:04,61.4016,-150.1115,42.7,1.4,ml,,,,0.53,ak,ak0191pj1qg4,2019-02-06T20:47:04.114Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-06 20:41:18,37.5055,-113.8441667,6.2,2.07,ml,16,71,0.04478,0.12,uu,uu60311437,2019-02-06T23:41:21.110Z,"13km SW of Enterprise, Utah",earthquake,0.3,0.64,0.003,2,reviewed,uu,uu
2019-02-06 20:34:48,62.8318,-150.9569,33.7,1.6,ml,,,,1.32,ak,ak0191pizwbd,2019-02-06T20:40:16.082Z,"71km NW of Talkeetna, Alaska",earthquake,,2.4,,,automatic,ak,ak
2019-02-06 20:27:59,61.3774,-150.0259,42.8,3.7,ml,,,,0.68,ak,ak0191piyf73,2019-02-07T17:21:57.040Z,"14km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-06 20:26:56,19.3108,-68.1738,59,2.71,md,11,208,0.8235,0.73,pr,pr2019037020,2019-02-06T21:12:30.880Z,"84km NNE of Punta Cana, Dominican Republic",earthquake,4.58,11.03,0.28,11,reviewed,pr,pr
2019-02-06 20:17:08,61.3872,-150.089,39.4,1.2,ml,,,,0.72,ak,ak0191piw66c,2019-02-06T20:25:09.711Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06 20:13:55,37.1661667,-121.5636667,3.26,1.17,md,19,113,0.1161,0.05,nc,nc73138640,2019-02-07T03:26:05.401Z,"9km ENE of Morgan Hill, CA",earthquake,0.33,0.98,0.108,14,reviewed,nc,nc
2019-02-06 20:11:10,61.3898,-150.0921,47.4,1.4,ml,,,,0.41,ak,ak0191piuw0g,2019-02-06T20:15:16.676Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 20:10:14,46.46016667,-122.2483333,16.94,0.63,ml,6,242,,0.16,uw,uw61510881,2019-02-07T01:10:32.930Z,"11km S of Morton, Washington",earthquake,1.13,1.85,0.23215315,4,reviewed,uw,uw
2019-02-06 20:04:46,61.4071,-150.0096,39.1,4.1,ml,,,,0.98,ak,ak0191pitgo3,2019-02-08T16:52:37.306Z,"13km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-06 20:01:28,42.593,-71.4012,1.13,1.7,ml,,124,0.144,0.27,us,us2000jenh,2019-02-07T18:10:29.417Z,"2km WSW of Chelmsford, Massachusetts",earthquake,1.1,5.7,0.105,12,reviewed,us,us
2019-02-06 19:57:32,63.6358,-147.4194,81.8,1.6,ml,,,,0.45,ak,ak0191pijd1e,2019-02-06T20:02:09.737Z,"80km ESE of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06 19:52:31,35.3035,-118.5941667,5.62,2.46,ml,33,51,0.1059,0.16,ci,ci37522410,2019-02-06T21:12:58.770Z,"23km NW of Tehachapi, CA",earthquake,0.19,0.94,0.162,65,reviewed,ci,ci
2019-02-06 19:52:28,61.3227,-150.0849,32.8,2.4,ml,,,,0.86,ak,ak0191piia4l,2019-02-07T03:55:11.165Z,"15km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 19:28:01,2.7336,-31.1176,10,4.9,mb,,85,9.754,0.81,us,us2000jecr,2019-02-06T20:52:46.040Z,Central Mid-Atlantic Ridge,earthquake,10.5,1.8,0.092,37,reviewed,us,us
2019-02-06 19:22:23,35.9948333,-120.5451667,11.92,0.7,md,24,78,0.01613,0.04,nc,nc73138620,2019-02-07T17:48:03.379Z,"15km NW of Parkfield, CA",earthquake,0.56,0.9,0.176,7,reviewed,nc,nc
2019-02-06 19:17:27,19.404,-155.2826667,-0.25,0.97,md,22,35,0.01209,0.1,hv,hv70801136,2019-02-06T20:21:09.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.19,0.242,11,reviewed,hv,hv
2019-02-06 19:15:34,61.5012,-149.922,44.4,1.1,ml,,,,0.24,ak,ak0191piad42,2019-02-06T19:18:38.153Z,"2km SE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06 19:05:30,61.4047,-150.1041,34.3,1.5,ml,,,,0.53,ak,ak0191pi87mf,2019-02-06T19:12:26.492Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 19:00:17,33.0163333,-116.453,10.3,1.1,ml,38,86,0.06206,0.16,ci,ci37522298,2019-02-06T19:39:28.252Z,"16km ESE of Julian, CA",earthquake,0.21,0.35,0.146,16,reviewed,ci,ci
2019-02-06 18:50:42,-19.9497,-71.1076,9.29,4.2,mwr,,180,0.971,0.87,us,us2000jelf,2019-02-07T05:51:02.149Z,"105km WNW of Iquique, Chile",earthquake,7.7,3.7,0.058,29,reviewed,us,us
2019-02-06 18:42:35,14.203,-93.9327,10,4.3,mb,,223,2.192,0.68,us,us2000jeag,2019-02-06T21:43:47.040Z,"172km WSW of Puerto Madero, Mexico",earthquake,10.6,2,0.147,13,reviewed,us,us
2019-02-06 18:38:11,38.8163338,-122.7955017,1.91,1.32,md,18,52,0.02387,0.05,nc,nc73138610,2019-02-06T21:17:03.009Z,"6km NW of The Geysers, CA",earthquake,0.23,0.53,0.07,4,automatic,nc,nc
2019-02-06 18:35:04,40.8448333,-123.8278333,24.94,2.37,md,21,75,0.07818,0.08,nc,nc73138605,2019-02-07T07:20:03.667Z,"14km ESE of Blue Lake, CA",earthquake,0.26,0.65,0.166,29,reviewed,nc,nc
2019-02-06 18:23:41,62.1551,-145.5691,21.5,1.3,ml,,,,0.96,ak,ak0191phqnsg,2019-02-06T18:27:26.351Z,"5km NNW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 18:23:02,40.8465,-123.8395,25.83,4.39,mw,32,67,0.08586,0.13,nc,nc73138600,2019-02-10T00:25:43.192Z,"13km ESE of Blue Lake, CA",earthquake,0.26,0.59,,5,reviewed,nc,nc
2019-02-06 18:12:07,60.205,-151.7314,42.7,1.8,ml,,,,0.73,ak,ak0191pho88z,2019-02-06T18:17:33.779Z,"29km SW of Cohoe, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-02-06 17:57:07,18.8713,-68.128,67,3.18,md,12,249,0.4381,0.49,pr,pr2019037019,2019-02-06T18:43:13.779Z,"43km NE of Punta Cana, Dominican Republic",earthquake,4.18,4.23,0.1,6,reviewed,pr,pr
2019-02-06 17:56:49,-19.9261,-71.0967,10.87,5.3,mww,,126,0.97,0.97,us,us2000je9g,2019-02-06T20:54:56.040Z,"104km WNW of Iquique, Chile",earthquake,5.2,1.3,0.071,19,reviewed,us,us
2019-02-06 17:51:21,47.11433333,-118.4598333,-0.45,1.63,ml,13,191,,0.66,uw,uw61510856,2019-02-07T01:15:30.595Z,"6km WSW of Ritzville, Washington",explosion,2.15,31.61,0.16522341,11,reviewed,uw,uw
2019-02-06 17:44:46,21.4033,146.0927,4.92,5.3,mww,,42,6.136,0.88,us,us2000je96,2019-02-06T18:30:49.040Z,"156km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,2.3,0.071,19,reviewed,us,us
2019-02-06 17:41:26,60.4333,-147.746,16.3,1.7,ml,,,,0.3,ak,ak0191ph91x7,2019-02-06T17:43:55.787Z,"63km SE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06 17:36:30,59.4774,-152.8951,75.1,2.5,ml,,,,0.49,ak,ak0191ph7zms,2019-02-06T17:39:44.561Z,"68km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 17:33:24,39.3339,-120.1385,8.3,0.6,ml,6,83.38,0.127,0.0993,nn,nn00676970,2019-02-06T22:25:12.699Z,"3km E of Truckee, California",earthquake,,5.1,0.45,2,reviewed,nn,nn
2019-02-06 17:31:40,60.9842,-146.571,19.9,1.6,ml,,,,0.64,ak,ak0191ph6xv9,2019-02-06T17:36:03.406Z,"20km SW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 17:31:21,39.3397,-120.1348,7.7,0.5,ml,6,94.48,0.132,0.105,nn,nn00676969,2019-02-06T20:55:53.219Z,"4km ENE of Truckee, California",earthquake,,5.1,0.51,2,reviewed,nn,nn
2019-02-06 16:58:44,-8.0676,158.1798,92.59,4.6,mb,,76,2.215,0.72,us,us2000je8e,2019-02-07T23:56:46.040Z,"94km W of Dadali, Solomon Islands",earthquake,13.1,6.3,0.077,50,reviewed,us,us
2019-02-06 16:51:55,33.4913333,-116.7978333,4.27,1.25,ml,47,32,0.02109,0.16,ci,ci37522098,2019-02-06T17:26:17.590Z,"8km NE of Aguanga, CA",earthquake,0.17,0.35,0.15,24,reviewed,ci,ci
2019-02-06 16:45:39,33.7181667,-116.8266667,17.52,0.85,ml,27,46,0.08672,0.16,ci,ci38219343,2019-02-06T17:52:58.333Z,"7km ESE of Valle Vista, CA",earthquake,0.32,0.5,0.173,8,reviewed,ci,ci
2019-02-06 16:42:56,36.5162,70.3871,215.57,4.1,mb,,70,1.435,0.93,us,us2000je81,2019-02-07T23:43:41.040Z,"47km E of Farkhar, Afghanistan",earthquake,6.2,6.3,0.097,29,reviewed,us,us
2019-02-06 16:40:22,38.1294,-120.427,6.4,1.7,ml,5,247.94,0.862,0.1542,nn,nn00676968,2019-02-06T20:49:37.996Z,"2km ESE of Murphys, California",earthquake,,10.7,0.29,4,reviewed,nn,nn
2019-02-06 16:29:27,46.8506667,-112.5163333,10.03,0.82,ml,7,94,0.142,0.09,mb,mb80335374,2019-02-08T21:10:52.040Z,"17km SE of Lincoln, Montana",earthquake,0.4,2.23,0.103,2,reviewed,mb,mb
2019-02-06 16:25:35,38.7898331,-122.7283325,0.97,1.66,md,6,93,0.03136,0.01,nc,nc73138575,2019-02-07T06:43:12.909Z,"3km ENE of The Geysers, CA",earthquake,0.35,1.31,0.1,3,automatic,nc,nc
2019-02-06 16:21:25,23.9028,94.3342,33.82,4.4,mb,,64,0.326,0.82,us,us2000je7s,2019-02-07T23:36:37.040Z,"31km NNW of Mawlaik, Burma",earthquake,6.9,5.2,0.092,34,reviewed,us,us
2019-02-06 16:08:59,46.413,-119.2663333,-0.34,0.73,ml,7,200,,0.11,uw,uw61510846,2019-02-06T22:45:54.230Z,"14km N of Richland, Washington",earthquake,1.02,0.92,0.095440537,4,reviewed,uw,uw
2019-02-06 16:03:08,39.4415,-119.8504,13.5,0.3,ml,4,264.52,0.146,0.1149,nn,nn00676965,2019-02-06T20:43:27.014Z,"10km SSW of Reno, Nevada",earthquake,,8.1,0,1,reviewed,nn,nn
2019-02-06 15:41:20,19.0488,-68.2476,115,3.24,md,7,214,1.4532,0.28,pr,pr2019037018,2019-02-07T23:12:18.040Z,"73km NNE of Punta Cana, Dominican Republic",earthquake,4.15,3.35,0.12,7,reviewed,pr,pr
