time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
21-01-19 11:57,15.5693,-94.7274,10,5.8,mww,,121,2.591,1.48,us,us2000j6tj,2019-01-25T15:44:49.026Z,"73km S of San Francisco del Mar, Mexico",earthquake,7.4,1.8,0.066,22,reviewed,us,us
21-01-19 11:57,38.303,-118.4738,8.9,-0.3,ml,3,193.77,0.057,0.0813,nn,nn00675188,2019-01-22T21:06:27.127Z,"27km SSE of Hawthorne, Nevada",earthquake,,11.7,0,1,reviewed,nn,nn
21-01-19 11:53,36.6886667,-121.1055,8.62,1.4,md,10,275,0.1221,0.07,nc,nc73134791,2019-01-22T21:00:04.423Z,"18km N of Pinnacles, CA",earthquake,2.39,1.78,0.203,10,reviewed,nc,nc
21-01-19 11:40,33.489,-116.7921667,4.24,0.67,ml,22,69,0.02429,0.1,ci,ci38199055,2019-01-22T17:35:03.249Z,"8km NE of Aguanga, CA",earthquake,0.16,0.24,0.071,10,reviewed,ci,ci
21-01-19 11:33,33.4898333,-116.7905,4.2,0.87,ml,29,54,0.02394,0.15,ci,ci38199047,2019-01-22T14:56:33.030Z,"9km NE of Aguanga, CA",earthquake,0.19,0.46,0.157,18,reviewed,ci,ci
21-01-19 11:33,34.0421667,-117.0913333,9.37,1.37,ml,38,37,0.01873,0.19,ci,ci38199039,2019-01-22T14:55:47.018Z,"4km WNW of Yucaipa, CA",earthquake,0.26,0.59,0.158,27,reviewed,ci,ci
21-01-19 11:31,37.6621667,-118.8681667,2.67,1.33,md,15,138,0.02885,0.06,nc,nc73134776,2019-01-29T21:37:04.347Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.42,0.64,0.28,13,reviewed,nc,nc
21-01-19 11:30,37.6623333,-118.8665,0.45,0.76,md,11,154,0.03001,0.04,nc,nc73134771,2019-01-29T19:19:04.389Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.44,0.68,0.332,11,reviewed,nc,nc
21-01-19 11:30,29.0196,141.8786,21.09,4.7,mb,,127,1.935,0.65,us,us2000j6tk,2019-01-21T12:33:37.040Z,"217km N of Chichi-shima, Japan",earthquake,7.8,5.8,0.08,48,reviewed,us,us
21-01-19 11:26,32.7111667,-115.8921667,8.13,1.47,ml,24,71,0.06836,0.2,ci,ci38199031,2019-01-23T19:05:49.033Z,"10km ESE of Ocotillo, CA",earthquake,0.27,0.76,0.128,19,reviewed,ci,ci
21-01-19 11:08,61.4011,-150.0642,39,2.4,ml,,,,0.48,ak,ak019ywvslv,2019-01-29T21:11:48.550Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 11:03,61.5048,-149.8994,41.2,1.4,ml,,,,0.51,ak,ak019ywur2x,2019-01-29T21:11:47.779Z,"3km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 11:02,37.6638333,-118.8703333,1.48,0.76,md,13,142,0.02862,0.04,nc,nc73134756,2019-01-29T18:12:45.032Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.32,0.63,0.264,11,reviewed,nc,nc
21-01-19 10:55,33.1536667,-115.6223333,8.17,1.6,ml,20,75,0.09514,0.16,ci,ci38199023,2019-01-23T18:47:54.322Z,"10km WNW of Calipatria, CA",earthquake,0.25,1.03,0.15,15,reviewed,ci,ci
21-01-19 10:51,64.8257,-149.1728,23.2,0.4,ml,,,,0.44,ak,ak019ywjjz5,2019-01-29T21:11:47.130Z,"27km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 10:47,19.4148331,-155.3051605,-1.1,1.78,ml,12,146,0.01456,0.35,hv,hv70777986,2019-01-21T10:53:00.200Z,"7km WSW of Volcano, Hawaii",earthquake,0.7,0.84,3.35,6,automatic,hv,hv
21-01-19 10:47,19.4201667,-155.3205,4.83,1.82,ml,41,65,0.02357,0.09,hv,hv70777991,2019-01-23T02:11:44.940Z,"8km W of Volcano, Hawaii",earthquake,0.23,0.45,0.196,15,reviewed,hv,hv
21-01-19 10:44,38.7875,-117.9723,0,1.1,ml,4,214.31,0.383,0.1181,nn,nn00675226,2019-01-23T00:04:51.006Z,"10km SSW of Gabbs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
21-01-19 10:41,61.9281,-148.8368,29.2,1.6,ml,,,,0.63,ak,ak019ywhfgc,2019-01-29T21:11:46.357Z,"14km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 10:32,69.5791,-145.1006,17.7,1.6,ml,,,,0.37,ak,ak019ywfjps,2019-01-29T21:12:23.659Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 10:29,61.4153,-150.0789,36.2,1.4,ml,,,,0.46,ak,ak019ywevh0,2019-01-29T21:11:45.642Z,"13km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 10:26,61.3893,-150.0562,39.1,1.3,ml,,,,0.38,ak,ak019ywe79m,2019-01-29T21:11:44.927Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 10:21,38.7896652,-122.7366638,1.51,1.01,md,7,133,0.006419,0.01,nc,nc73134746,2019-01-21T10:52:03.374Z,"2km NE of The Geysers, CA",earthquake,0.42,0.73,,1,automatic,nc,nc
21-01-19 10:13,18.2386,-67.3018,85,2.91,md,13,170,0.2249,0.49,pr,pr2019021004,2019-01-21T11:57:51.129Z,"10km SSW of Stella, Puerto Rico",earthquake,2.67,1.98,0.23,12,reviewed,pr,pr
21-01-19 10:12,64.0831,-149.3844,9.3,0.7,ml,,,,0.65,ak,ak019ywb7nh,2019-01-29T21:11:44.239Z,"32km NW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 10:09,61.4173,-150.117,47.7,1,ml,,,,0.52,ak,ak019ywalov,2019-01-29T21:11:43.593Z,"14km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 9:55,-22.8388,69.2087,10,5.3,mww,,65,20.434,1.62,us,us2000j7ut,2019-01-23T17:24:40.040Z,Mid-Indian Ridge,earthquake,12.6,1.9,0.063,24,reviewed,us,us
21-01-19 9:52,38.8058319,-122.8131638,1.52,1.63,md,19,79,0.0177,0.04,nc,nc73134741,2019-01-21T10:08:02.106Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.45,0.04,2,automatic,nc,nc
21-01-19 9:39,36.9421,-117.7802,0,0.5,ml,5,194.15,0.31,0.1467,nn,nn00675185,2019-01-22T20:54:07.818Z,"45km NE of Lone Pine, California",earthquake,,0,0,1,reviewed,nn,nn
21-01-19 9:38,60.3154,-150.3473,35.1,1.6,ml,,,,0.5,ak,ak019yvvdgh,2019-01-29T21:11:42.825Z,"33km SE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 9:33,19.4986667,-155.6616667,3.24,2.17,ml,47,78,0.03915,0.11,hv,hv70777926,2019-01-23T01:56:20.430Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.4,0.099,13,reviewed,hv,hv
21-01-19 9:27,19.3708333,-155.039,7.78,2.12,ml,38,170,0.04635,0.09,hv,hv70777921,2019-01-23T00:42:26.780Z,"16km SW of Leilani Estates, Hawaii",earthquake,0.58,0.41,0.147,13,reviewed,hv,hv
21-01-19 9:13,33.977,-118.3538333,8.3,2.1,ml,64,68,0.015,0.26,ci,ci38199015,2019-01-29T18:48:40.428Z,"2km SSW of View Park-Windsor Hills, CA",earthquake,0.22,0.42,0.179,72,reviewed,ci,ci
21-01-19 9:05,19.4053326,-155.2826691,0.45,1.75,ml,23,34,0.01234,0.12,hv,hv70777901,2019-01-21T09:11:19.510Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.2,0.27,10,automatic,hv,hv
21-01-19 8:54,61.9988,-150.9417,68.1,1.4,ml,,,,0.42,ak,ak019yvdevf,2019-01-29T21:11:41.408Z,"55km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 8:54,61.5221,-149.8947,44.8,1.1,ml,,,,0.33,ak,ak019yvdckf,2019-01-29T21:11:42.128Z,"3km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 8:43,36.008,-117.8001667,1.89,0.54,ml,10,120,0.0331,0.07,ci,ci38199007,2019-01-22T17:27:12.514Z,"12km NE of Little Lake, CA",earthquake,0.15,0.16,0.289,4,reviewed,ci,ci
21-01-19 8:37,56.3285,-148.6303,11.6,2.9,ml,,,,0.56,ak,ak019yv9xw2,2019-01-29T21:11:40.705Z,"281km SE of Kodiak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
21-01-19 8:34,61.4939,-149.941,42.6,1.4,ml,,,,0.46,ak,ak019yv93y2,2019-01-29T21:11:39.992Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 8:33,64.7382,-149.0585,17.4,0.2,ml,,,,0.42,ak,ak019yv8w2d,2019-01-21T15:42:41.673Z,"17km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
21-01-19 8:30,18.8446,-67.1625,11,2.69,md,15,265,0.3806,0.3,pr,pr2019021002,2019-01-21T08:45:24.160Z,"39km N of San Antonio, Puerto Rico",earthquake,0.98,1.37,0.38,15,reviewed,pr,pr
21-01-19 8:30,61.9872,-149.8277,53.4,1.1,ml,,,,0.35,ak,ak019yv86xw,2019-01-29T21:11:39.351Z,"19km S of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 8:25,33.9808333,-118.3643333,8.43,1.53,ml,29,114,0.009915,0.26,ci,ci38198999,2019-01-23T18:28:11.720Z,"2km SW of View Park-Windsor Hills, CA",earthquake,0.34,0.62,0.18,18,reviewed,ci,ci
21-01-19 8:24,59.5271,-156.6926,5.2,2,ml,,,,0.63,ak,ak019yv6yo8,2019-01-29T21:11:38.613Z,"93km N of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 8:18,30.9902,-41.4464,10,4.9,mb,,122,14.774,0.7,us,us2000j6sk,2019-01-21T09:14:13.040Z,Northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.049,131,reviewed,us,us
21-01-19 8:11,61.7747,-150.4184,48.9,1.1,ml,,,,0.34,ak,ak019yv45qf,2019-01-29T21:11:37.943Z,"20km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 8:05,62.8409,-149.5146,73.3,1.4,ml,,,,0.61,ak,ak019yv2y8j,2019-01-29T21:11:37.212Z,"65km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 8:05,37.6351667,-119.0225,0.25,0.52,md,14,68,0.003979,0.05,nc,nc73134726,2019-01-22T19:26:21.906Z,"4km W of Mammoth Lakes, CA",earthquake,0.22,0.24,0.193,11,reviewed,nc,nc
21-01-19 8:03,61.3951,-150.0774,42.8,1.8,ml,,,,0.46,ak,ak019yv2gks,2019-01-29T21:11:36.451Z,"15km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 8:02,33.4948333,-116.7878333,3.82,0.53,ml,18,67,0.02038,0.17,ci,ci38198983,2019-01-22T14:57:19.454Z,"9km NE of Aguanga, CA",earthquake,0.26,0.61,0.097,11,reviewed,ci,ci
21-01-19 7:50,39.6736667,-111.28,-3.48,1.35,md,8,151,0.06765,0.06,uu,uu60310122,2019-01-22T23:11:51.090Z,"14km ENE of Fairview, Utah",earthquake,0.8,0.44,0.051,6,reviewed,uu,uu
21-01-19 7:50,37.635,-119.023,0.28,0.72,md,15,67,0.00441,0.04,nc,nc73134716,2019-01-22T19:21:21.337Z,"4km W of Mammoth Lakes, CA",earthquake,0.24,0.37,0.31,11,reviewed,nc,nc
21-01-19 7:42,36.981,-121.645,5.89,1.72,md,29,45,0.05181,0.15,nc,nc73134711,2019-02-02T04:03:05.800Z,"7km WSW of Gilroy, CA",earthquake,0.29,0.65,0.267,27,reviewed,nc,nc
21-01-19 7:40,60.8058,-140.5618,10.2,1,ml,,,,0.41,ak,ak019yuowde,2019-01-29T21:11:35.807Z,"131km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 7:33,19.3583333,-155.0323333,5.5,2.49,ml,52,179,0.05961,0.13,hv,hv70777821,2019-01-23T00:55:19.050Z,"17km SW of Leilani Estates, Hawaii",earthquake,0.35,0.38,0.11,34,reviewed,hv,hv
21-01-19 7:26,35.2875,-118.564,5.76,1.66,ml,21,75,0.1166,0.14,ci,ci38198975,2019-01-22T14:57:22.234Z,"20km NNW of Tehachapi, CA",earthquake,0.27,1.5,0.178,28,reviewed,ci,ci
21-01-19 7:22,33.494,-116.7865,5.49,0.19,ml,13,114,0.08222,0.08,ci,ci38198967,2019-01-22T17:23:25.181Z,"9km NE of Aguanga, CA",earthquake,0.24,0.72,0.061,4,reviewed,ci,ci
21-01-19 7:06,19.0968,-67.8488,9,3.2,md,12,219,0.7896,0.41,pr,pr2019021003,2019-01-21T11:57:28.921Z,"81km NE of Punta Cana, Dominican Republic",earthquake,3.37,4.33,0.03,8,reviewed,pr,pr
21-01-19 7:03,64.0065,-148.936,127,1.8,ml,,,,0.5,ak,ak019yugzir,2019-01-29T21:11:35.010Z,"16km N of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 6:59,18.228,-66.1425,13,2.23,md,7,173,0.2419,0.17,pr,pr2019021001,2019-01-21T07:14:29.643Z,"1km NW of Sumidero, Puerto Rico",earthquake,0.65,0.96,0.44,7,reviewed,pr,pr
21-01-19 6:53,69.4495,-143.886,10.1,1.3,ml,,,,0.48,ak,ak019yu6aql,2019-01-29T21:12:23.023Z,"76km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 6:40,58.7979,-156.4095,18,1.3,ml,,,,0.6,ak,ak019yu3ivv,2019-01-29T21:11:34.269Z,"19km NE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 6:33,33.2233333,-116.7416667,11.66,0.67,ml,31,49,0.01909,0.16,ci,ci38198959,2019-01-22T17:19:34.302Z,"3km SE of Lake Henshaw, CA",earthquake,0.21,0.44,0.125,12,reviewed,ci,ci
21-01-19 6:28,33.502,-116.7896667,5.11,0.55,ml,22,49,0.07689,0.12,ci,ci38198951,2019-01-22T14:58:08.989Z,"10km NE of Aguanga, CA",earthquake,0.19,0.88,0.086,14,reviewed,ci,ci
21-01-19 6:27,39.2909,-120.0381,4.3,1.2,ml,5,158.62,0.003,0.1954,nn,nn00675173,2019-01-22T20:32:32.364Z,"5km N of Kings Beach, California",earthquake,,1.2,0.18,2,reviewed,nn,nn
21-01-19 6:25,33.4915,-116.791,4.85,0.49,ml,22,82,0.02223,0.09,ci,ci38198943,2019-01-22T14:58:14.386Z,"9km NE of Aguanga, CA",earthquake,0.16,0.64,0.103,15,reviewed,ci,ci
21-01-19 6:20,19.4053326,-155.2828369,0.23,1.93,md,19,42,0.01232,0.11,hv,hv70777736,2019-01-21T06:23:44.080Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.21,0.16,14,automatic,hv,hv
21-01-19 6:05,46.504,-122.3171667,18.19,0.92,ml,14,182,,0.21,uw,uw61509636,2019-01-22T19:24:11.070Z,"6km SSW of Morton, Washington",earthquake,1.44,1.09,0.101558009,9,reviewed,uw,uw
21-01-19 5:59,33.6851667,-116.7148333,16.34,0.7,ml,24,92,0.02594,0.1,ci,ci38198935,2019-01-23T20:59:48.890Z,"6km S of Idyllwild, CA",earthquake,0.2,0.33,0.175,11,reviewed,ci,ci
21-01-19 5:49,65.2349,-150.3536,8,0.8,ml,,,,0.69,ak,ak019ytjyok,2019-01-29T21:11:33.560Z,"29km NNE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 5:39,63.2815,-151.2573,3.6,0.6,ml,,,,0.23,ak,ak019ythobe,2019-01-29T21:11:32.930Z,"116km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
21-01-19 5:35,60.5341,-152.6984,2.8,0,ml,,,,0.61,ak,ak019yth0y4,2019-01-29T21:12:45.967Z,"5km NNE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 5:35,33.1885,-116.7285,12.67,0.86,ml,38,53,0.05372,0.15,ci,ci38198927,2019-01-23T18:14:46.947Z,"7km SSE of Lake Henshaw, CA",earthquake,0.16,0.37,0.087,13,reviewed,ci,ci
21-01-19 5:27,36.391,-98.138,10,3.6,ml,,54,0.169,0.66,us,us2000j6rp,2019-01-21T22:16:14.945Z,"20km SE of Helena, Oklahoma",earthquake,1.4,8.4,,60,reviewed,ok,ok
21-01-19 5:27,51.6086,176.278,35,4.7,mb,,136,4.091,0.84,us,us2000j6rr,2019-01-29T21:11:31.595Z,"86km SSE of Buldir Island, Alaska",earthquake,6.7,2,0.043,163,reviewed,us,us
21-01-19 5:21,69.6044,-145.032,19.1,1.4,ml,,,,0.66,ak,ak019yte255,2019-01-29T21:12:22.358Z,"79km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 5:17,61.4272,-150.108,34.1,2.5,ml,,,,0.55,ak,ak019ytd5g4,2019-01-29T21:11:30.762Z,"13km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
21-01-19 5:16,36.0406667,-117.8038333,1.08,0.61,ml,9,150,0.03486,0.16,ci,ci38198919,2019-01-22T17:12:15.197Z,"13km E of Coso Junction, CA",earthquake,0.39,0.52,0.093,3,reviewed,ci,ci
21-01-19 5:12,36.5103,-116.5948,7.6,1.4,ml,15,122.34,0.22,0.2111,nn,nn00675080,2019-01-22T18:56:56.081Z,"46km SSE of Beatty, Nevada",earthquake,,4.7,0.44,4,reviewed,nn,nn
21-01-19 5:12,37.9898,-118.4443,11.4,0.7,ml,6,149.15,0.266,0.1242,nn,nn00675181,2019-01-22T20:44:51.669Z,"59km NE of Mammoth Lakes, California",earthquake,,11.4,0,1,reviewed,nn,nn
21-01-19 4:59,69.109,-144.6964,10.6,2.6,ml,,,,0.47,ak,ak019yt0ppv,2019-01-30T01:47:12.040Z,"114km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 4:56,33.5058333,-116.801,2.7,0.01,ml,14,213,0.006542,0.11,ci,ci38198911,2019-01-22T19:58:06.013Z,"9km NE of Aguanga, CA",earthquake,0.36,0.2,0.056,4,reviewed,ci,ci
21-01-19 4:54,61.9223,-150.806,10.9,1.3,ml,,,,0.72,ak,ak019yszlzu,2019-01-29T21:11:29.268Z,"44km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 4:51,33.1493333,-115.6123333,7.73,1.29,ml,11,101,0.03899,0.15,ci,ci38198903,2019-01-22T15:00:13.906Z,"10km WNW of Calipatria, CA",earthquake,0.49,0.8,0.254,16,reviewed,ci,ci
21-01-19 4:46,33.5158333,-116.742,2.73,0.27,ml,15,134,0.04887,0.14,ci,ci38198895,2019-01-22T15:00:30.474Z,"8km SW of Anza, CA",earthquake,0.4,0.31,0.184,6,reviewed,ci,ci
21-01-19 4:42,44.9235,-107.5857,5,2.4,ml,,133,1.209,0.9,us,us2000j7bl,2019-01-23T01:09:47.040Z,"51km WNW of Sheridan, Wyoming",earthquake,3.5,2,0.062,34,reviewed,us,us
21-01-19 4:41,44.9906667,-111.9075,5,0.76,ml,8,107,0.26,0.13,mb,mb80332819,2019-01-23T00:54:12.850Z,"33km S of Virginia City, Montana",earthquake,0.41,31.61,0.192,3,reviewed,mb,mb
21-01-19 4:39,33.1505,-115.6205,8.92,1.96,ml,47,53,0.04477,0.21,ci,ci38198887,2019-01-23T18:05:23.050Z,"10km WNW of Calipatria, CA",earthquake,0.19,0.55,0.202,50,reviewed,ci,ci
21-01-19 4:39,61.5719,-149.8022,45.9,1.4,ml,,,,0.51,ak,ak019yswg5q,2019-01-29T21:11:28.531Z,"6km S of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 4:32,33.3208333,-116.4115,6.13,1.2,ml,40,114,0.05271,0.21,ci,ci38198879,2019-01-22T15:03:04.743Z,"8km NNW of Borrego Springs, CA",earthquake,0.38,0.8,0.175,28,reviewed,ci,ci
21-01-19 4:30,36.2915,-97.5103,10,2.5,ml,,58,0.224,0.2,us,us2000j6r4,2019-01-23T01:06:43.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,8.2,,26,reviewed,ok,ok
21-01-19 4:30,69.0429,-146.2971,4.2,1.2,ml,,,,0.6,ak,ak019ysuhmw,2019-01-29T21:12:21.655Z,"106km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 4:25,61.4932,-151.1917,3.6,0.6,ml,,,,0.8,ak,ak019ysthi8,2019-01-29T21:11:27.923Z,"65km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
21-01-19 4:23,57.4006,-154.6695,34.5,1.3,ml,,,,0.54,ak,ak019yssykr,2019-01-29T21:12:21.016Z,"44km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
21-01-19 4:21,40.2691667,-121.2058333,1.62,1.65,md,10,152,0.2093,0.07,nc,nc73134671,2019-01-22T22:07:02.827Z,"5km SSE of Chester, CA",earthquake,0.96,2.67,0.111,9,reviewed,nc,nc
21-01-19 4:17,33.15,-115.6215,9.15,1.35,ml,25,56,0.04509,0.19,ci,ci38198871,2019-01-23T17:55:18.225Z,"10km WNW of Calipatria, CA",earthquake,0.21,0.58,0.199,20,reviewed,ci,ci
21-01-19 4:16,33.2235,-116.743,11.48,0.59,ml,19,75,0.01815,0.19,ci,ci38198863,2019-01-22T15:03:36.794Z,"3km SE of Lake Henshaw, CA",earthquake,0.43,0.78,0.242,11,reviewed,ci,ci
21-01-19 4:13,61.4592,-149.8812,41.1,0.9,ml,,,,0.35,ak,ak019ysqvm5,2019-01-29T21:11:27.244Z,"7km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
21-01-19 4:12,40.2743333,-121.1903333,6.92,2.5,md,8,174,0.04347,0.09,nc,nc71110089,2019-01-30T21:52:05.187Z,"5km SE of Chester, CA",earthquake,1.55,1.36,0.091,7,reviewed,nc,nc
21-01-19 4:11,40.292,-121.1503333,8.07,3.37,mw,33,99,0.04441,0.07,nc,nc73134661,2019-02-02T07:09:04.863Z,"5km WNW of Hamilton Branch, CA",earthquake,0.31,0.38,,4,reviewed,nc,nc
21-01-19 4:10,40.4763333,-121.5176667,2.52,-0.03,md,5,158,0.01212,0.03,nc,nc73134656,2019-01-22T19:10:50.149Z,"14km NNE of Mineral, CA",earthquake,0.7,0.29,0.068,5,reviewed,nc,nc
21-01-19 4:02,62.837,-149.7428,71.7,2.4,ml,,,,0.46,ak,ak019ysoj8x,2019-01-30T01:34:40.040Z,"60km NNE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 3:54,55.9414,-156.2737,50.1,2.3,ml,,,,0.26,ak,ak019yse6kb,2019-01-29T21:12:20.378Z,"42km WNW of Chirikof Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
21-01-19 3:50,59.7626,-153.4694,114.4,1.7,ml,,,,0.42,ak,ak019ysde5s,2019-01-29T21:11:25.581Z,"81km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 3:47,33.6316667,-117.2561667,12.58,0.88,ml,19,70,0.05972,0.11,ci,ci38198855,2019-01-23T20:55:35.230Z,"4km NNE of Wildomar, CA",earthquake,0.25,0.44,0.144,12,reviewed,ci,ci
21-01-19 3:43,46.8315,-121.9381667,12.39,0.96,ml,13,76,,0.12,uw,uw61509626,2019-01-22T19:14:43.760Z,"25km E of Eatonville, Washington",earthquake,0.43,0.51,0.186278684,9,reviewed,uw,uw
21-01-19 3:35,36.5306664,-120.3228302,-0.32,1.86,md,10,135,0.6834,0.39,nc,nc73134636,2019-01-21T04:42:02.289Z,"3km NNW of Cantua Creek, CA",earthquake,2.21,8.52,0.07,2,automatic,nc,nc
21-01-19 3:33,58.6706,-155.1722,134.2,1.9,ml,,,,0.39,ak,ak019ys9rbe,2019-01-29T21:12:19.661Z,"86km E of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 3:26,61.0669,-151.9303,85.3,1.3,ml,,,,0.38,ak,ak019ys86xe,2019-01-29T21:11:24.909Z,"54km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 3:24,17.9015,-67.04,7,1.76,md,3,331,0.0681,0.13,pr,pr2019021000,2019-01-21T07:14:19.219Z,"8km S of La Parguera, Puerto Rico",earthquake,1.52,0.49,0.13,3,reviewed,pr,pr
21-01-19 3:13,38.3482,-118.8966,11.3,1,ml,4,331.2,0.323,0.1096,nn,nn00675170,2019-01-22T20:26:20.758Z,"30km SW of Hawthorne, Nevada",earthquake,,21.2,0,1,reviewed,nn,nn
21-01-19 3:06,33.6308333,-117.2503333,10.78,0.92,ml,25,69,0.05519,0.23,ci,ci38198847,2019-01-22T15:03:42.568Z,"4km NE of Wildomar, CA",earthquake,0.41,0.73,0.231,25,reviewed,ci,ci
21-01-19 3:05,38.834,-122.8081667,2.05,0.91,md,21,99,0.01069,0.03,nc,nc73134626,2019-02-02T03:24:00.037Z,"8km W of Cobb, CA",earthquake,0.23,0.54,0.179,2,reviewed,nc,nc
21-01-19 2:58,69.5116,-144.3778,9.7,1.2,ml,,,,0.43,ak,ak019yrtmxq,2019-01-29T21:12:19.012Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 2:51,33.4888333,-116.788,4.41,0.42,ml,16,69,0.08732,0.13,ci,ci38198831,2019-01-22T15:04:42.604Z,"9km NE of Aguanga, CA",earthquake,0.25,0.54,0.223,13,reviewed,ci,ci
21-01-19 2:51,34.1586667,-118.0973333,11.01,0.73,ml,9,134,0.05974,0.07,ci,ci38198839,2019-01-22T22:53:35.002Z,"3km E of Pasadena, CA",earthquake,0.36,0.45,0.087,6,reviewed,ci,ci
21-01-19 2:51,38.7598333,-122.727,1.77,1.38,md,32,59,0.01544,0.07,nc,nc73134621,2019-02-02T03:20:05.976Z,"3km SE of The Geysers, CA",earthquake,0.19,0.39,0.273,7,reviewed,nc,nc
21-01-19 2:34,64.518,-150.8899,5.8,0.9,ml,,,,0.68,ak,ak019yroka7,2019-01-29T21:11:24.231Z,"55km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 2:22,63.0965,-151.4899,8.8,0.8,ml,,,,0.27,ak,ak019yrlzod,2019-01-29T21:11:23.581Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 2:21,61.493,-149.9357,39.7,1.1,ml,,,,0.42,ak,ak019yrlqui,2019-01-29T21:11:21.622Z,"3km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
21-01-19 2:21,33.4933333,-116.7921667,4.34,-0.15,ml,9,241,0.02018,0.05,ci,ci38198799,2019-01-22T17:07:06.080Z,"9km NE of Aguanga, CA",earthquake,0.3,0.23,0.107,4,reviewed,ci,ci
21-01-19 2:21,63.0739,-151.4769,7.6,0.8,ml,,,,0.38,ak,ak019yrlo5j,2019-01-29T21:11:22.292Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
